UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
EWN Sport,@EWNsport,2022-01-27T13:37:28.000Z,"EWN Sport
@EWNsport
·
Jan 27, 2022","#SixNations Rugby sealed a 4-year partnership with TikTok spanning the Women’s Six Nations, Guinness Six Nations and Autumn Nations Series until 2025.

TikTok will be the first-ever title partner of the Women’s Six Nations, starting with this year’s tournament.
2
3",,,2,3,[],https://twitter.com/EWNsport/status/1486694851810893834
Tommy Rooney,@TomasORuanaidh,2022-01-27T09:43:20.000Z,"Tommy Rooney
@TomasORuanaidh
·
Jan 27, 2022","Well, this is pretty cool - huge for the Women's Six Nations
sixnationsrugby.com
Six Nations Rugby and TikTok announce landmark partnership
Six Nations Rugby and TikTok have announced a landmark partnership that will TikTok become the Title Partner of the Women’s Six Nations.
1
7",,,1,7,['https://pbs.twimg.com/card_img/1609543121062223872/nO96YQxN?format=jpg&name=medium'],https://twitter.com/TomasORuanaidh/status/1486635928945053697
GiveMeSportW,@GiveMeSportW,2022-01-27T10:52:51.000Z,"GiveMeSportW
@GiveMeSportW
·
Jan 27, 2022","A landmark partnership between 
@SixNationsRugby
 and 
@TikTokSports
 has been announced 

The entertainment platform becomes the first ever title partner of the Women’s Six Nations 

The TikTok Women's Six Nations will get underway on March 26th 
2
7",✍ 🏉 🗓,,2,7,['https://pbs.twimg.com/media/FKGnX7iWYAEkfHE?format=png&name=small'],https://twitter.com/GiveMeSportW/status/1486653421482655745
SPORTS CIRCUS INT.,@SPORTSCIRCUSINT,2022-01-27T11:20:09.000Z,"SPORTS CIRCUS INT.
@SPORTSCIRCUSINT
·
Jan 27, 2022",TikTok to sponsor Women’s Six Nations in landmark move http://dlvr.it/SHv9b0,,,,,['https://pbs.twimg.com/media/FKGtqFAVEAIOak6?format=jpg&name=medium'],https://twitter.com/SPORTSCIRCUSINT/status/1486660292113141764
Flo Lloyd-Hughes,@FloydTweet,2022-01-27T10:32:22.000Z,"Flo Lloyd-Hughes
@FloydTweet
·
Jan 27, 2022","Big deal for the Women's Six Nations. It hadn't had a title sponsor since 2018.  RBS had title rights to both the men's and women's competition
TikTok Women's Six Nations
@Womens6Nations
·
Jan 27, 2022
HISTORY MADE.

Landmark partnership between @SixNationsRugby and @TikTokSports signals historic first title partnership for Women’s Championship.

The TikTok Women's Six Nations will commence in 2022! 
Show this thread
1
6",✨,,1,6,"['https://pbs.twimg.com/profile_images/1498960651737350151/y0khxl3y_normal.jpg', 'https://pbs.twimg.com/media/FKGOZ3KX0AA1WBS?format=png&name=small']",https://twitter.com/FloydTweet/status/1486648268775993354
Gerard Meagher,@gerard_meagher,2022-01-27T10:14:22.000Z,"Gerard Meagher
@gerard_meagher
·
Jan 27, 2022","Significant development... title sponsor for women's Six Nations. At last
TikTok Women's Six Nations
@Womens6Nations
·
Jan 27, 2022
HISTORY MADE.

Landmark partnership between @SixNationsRugby and @TikTokSports signals historic first title partnership for Women’s Championship.

The TikTok Women's Six Nations will commence in 2022! 
Show this thread
1",✨,,,1,"['https://pbs.twimg.com/profile_images/1498960651737350151/y0khxl3y_normal.jpg', 'https://pbs.twimg.com/media/FKGOZ3KX0AA1WBS?format=png&name=small']",https://twitter.com/gerard_meagher/status/1486643740894797829
Mirror Rugby Union,@MirrorRugbyU,2022-01-27T22:05:00.000Z,"Mirror Rugby Union
@MirrorRugbyU
·
Jan 28, 2022","TikTok announced as first Women's Six Nations title sponsor in 'landmark partnership'

https://mirror.co.uk/sport/rugby-union/tiktok-womens-six-nations-sponsor-26065667… #TikTok #6nations",,,,,['https://pbs.twimg.com/media/FKHmTRMUYAQBoeB?format=jpg&name=medium'],https://twitter.com/MirrorRugbyU/status/1486822574797385730
Womenscouncilireland,@NWCI,2022-01-27T11:31:25.000Z,"Womenscouncilireland
@NWCI
·
Jan 27, 2022","Women's Six Nations to have a title partner for first time in its history with TikTok on board
the42.ie
Women's Six Nations to have a title partner for first time in its history with TikTok on board
The TikTok Women’s Six Nations signals the first time the Women’s Championship has had a title partner and will commence from the 2022 competition.
1
7",,,1,7,['https://pbs.twimg.com/card_img/1609321922273107970/HKFTOYVs?format=jpg&name=small'],https://twitter.com/NWCI/status/1486663128721072132
Radio Kerry Sport,@radiokerrysport,2022-01-27T12:22:34.000Z,"Radio Kerry Sport
@radiokerrysport
·
Jan 27, 2022","TikTok' to become the Title Partner of the Women's Six Nations Championship.
radiokerry.ie
TikTok' to become the Title Partner of the Women's Six Nations Championship | RadioKerry.ie
Entertainment platform 'TikTok' is to become the Title Partner of the Women's Six Nations Championship.It's the first time the tournament will have a Title Part...
1",,,,1,['https://pbs.twimg.com/card_img/1609324793031000070/Xd4yKp_S?format=jpg&name=medium'],https://twitter.com/radiokerrysport/status/1486676002617110532
NewsJunky.ie,@NewsjunkyI,2022-01-27T16:54:19.000Z,"NewsJunky.ie
@NewsjunkyI
·
Jan 28, 2022","Breaking headline: 'TikTok becomes title sponsor of Women's Six Nations',
rte.ie
TikTok becomes title sponsor of Women's Six Nations
Social media company TikTok has become the first ever title sponsor of the Women's Six Nations, which will now become known as the TikTok Women's Six Nations.",,,,,['https://pbs.twimg.com/card_img/1610986260000305152/XI5J_PJR?format=jpg&name=medium'],https://twitter.com/NewsjunkyI/status/1486744388948705282
Fifty Digital,@FiftyDigital,2022-01-27T17:50:19.000Z,"Fifty Digital
@FiftyDigital
·
Jan 28, 2022","Six Nations x TikTok 
@TikTok_UK
's involvement in rugby continues with a landmark partnership announced today, that sees the social platform become the title sponsor of the 
@Womens6Nations
 

A brilliant opportunity to bring women's rugby to a wider audience

#digital #agency
TikTok Women's Six Nations
@Womens6Nations
·
Jan 27, 2022
HISTORY MADE.

Landmark partnership between @SixNationsRugby and @TikTokSports signals historic first title partnership for Women’s Championship.

The TikTok Women's Six Nations will commence in 2022! 
Show this thread
1",🙌 🏉 ✨,,,1,"['https://pbs.twimg.com/profile_images/1498960651737350151/y0khxl3y_normal.jpg', 'https://pbs.twimg.com/media/FKGOZ3KX0AA1WBS?format=png&name=small']",https://twitter.com/FiftyDigital/status/1486758481877164032
Alison Lane,@Rugbymum1971,2022-01-27T17:24:37.000Z,"Alison Lane
@Rugbymum1971
·
Jan 28, 2022","I love the way TikTok Women’s Six Nations rolls of the tongue. It’s going to be great for the women’s game. 
@tiktok_us
 @Womens6Nations
 @TikTokSports
TikTok Women's Six Nations
@Womens6Nations
·
Jan 27, 2022
HISTORY MADE.

Landmark partnership between @SixNationsRugby and @TikTokSports signals historic first title partnership for Women’s Championship.

The TikTok Women's Six Nations will commence in 2022! 
Show this thread",✨,,,,"['https://pbs.twimg.com/profile_images/1498960651737350151/y0khxl3y_normal.jpg', 'https://pbs.twimg.com/media/FKGOZ3KX0AA1WBS?format=png&name=small']",https://twitter.com/Rugbymum1971/status/1486752014054871043
@RugbyKino@mastodon.ie,@RugbyKino@mastodon.ie,2022-01-27T16:02:00.000Z,"@RugbyKino@mastodon.ie
@RugbyKino
·
Jan 28, 2022","Women's Six Nations to have a title partner for first time in its history with TikTok on board (via 
@rugby_ie
)
the42.ie
Women's Six Nations to have a title partner for first time in its history with TikTok on board
The TikTok Women’s Six Nations signals the first time the Women’s Championship has had a title partner and will commence from the 2022 competition.",,,,,['https://pbs.twimg.com/card_img/1609321922273107970/HKFTOYVs?format=jpg&name=small'],https://twitter.com/RugbyKino/status/1486731223980384258
SportBusiness University,@SportbusinessU,2022-01-27T15:24:37.000Z,"SportBusiness University
@SportbusinessU
·
Jan 27, 2022",".
@SixNationsRugby
 has signed #TikTok as the title sponsor of the Women’s #SixNations in a deal announced that also includes rights to the men’s Six Nations and the Autumn Nations Series https://university.sportbusiness.com/news/six-nations-rugby-signs-tiktok-as-first-ever-womens-six-nations-title-sponsor/… #sportsbiz",,,,,[],https://twitter.com/SportbusinessU/status/1486721816949186562
Alasdair Hooper,@adjhooper1992,2022-01-27T15:50:00.000Z,"Alasdair Hooper
@adjhooper1992
·
Jan 27, 2022","TikTok announced as first Women's Six Nations sponsor in 'landmark partnership' 

 
@TomSunderland_
mirror.co.uk
TikTok announced as first Women's Six Nations sponsor in 'landmark partnership'
This year's edition of the Women's Six Nations will be the first of its kind to carry a title sponsor after TikTok announced a new partnership with the tournament
1
1",🏉 ✍,,1,1,['https://pbs.twimg.com/card_img/1610986315243454467/oAuTDPZC?format=jpg&name=medium'],https://twitter.com/adjhooper1992/status/1486728202794029057
Telegraph Rugby,@TelegraphRugby,2022-01-27T10:46:28.000Z,"Telegraph Rugby
@TelegraphRugby
·
Jan 27, 2022","TikTok unveiled as first title sponsor of Women's Six Nations in 'seminal moment' for female game / 
@fi_tomas_
  reports
telegraph.co.uk
TikTok unveiled as first title sponsor of Women's Six Nations in 'seminal moment' for female game
Plus, why four-year deal is a savvy move by tournament organisers - but questions over prize money remain
5",,,,5,['https://pbs.twimg.com/card_img/1609310785762729985/JTL-Suh1?format=jpg&name=medium'],https://twitter.com/TelegraphRugby/status/1486651814997110788
Mike Pearce Rugby,@MPsportsdragon,2022-01-27T19:20:11.000Z,"Mike Pearce Rugby
@MPsportsdragon
·
Jan 28, 2022","Women's Six Nations strikes TikTok sponsorship deal
bbc.co.uk
Women's Six Nations strikes TikTok deal
The Women's Six Nations has its own title sponsor for the first time after agreeing a four-year deal with social media platform TikTok.",,,,,[],https://twitter.com/MPsportsdragon/status/1486781097874702341
Ernest Akorebirungi,@ErnestAkor,2022-01-27T12:21:14.000Z,"Ernest Akorebirungi
@ErnestAkor
·
Jan 27, 2022","It will be mandatory for hookers in the men’s, women’s and under-20 Six Nations to keep one foot forward during the bind phase of the scrum engagement sequence, acting as a brake.
thetimes.co.uk
Six Nations: New scrum law to be trialled
World Rugby is trialling a new law during the Six Nations to address a scrummaging technique that has left hookers suffering degenerative neck injuries and fea",,,,,['https://pbs.twimg.com/card_img/1610669184668651529/3shnW1R9?format=jpg&name=medium'],https://twitter.com/ErnestAkor/status/1486675667253137410
Fran Capizzi,@Fran_Capizzi,2022-01-27T12:52:26.000Z,"Fran Capizzi
@Fran_Capizzi
·
Jan 27, 2022","#Rugby 

Por primera vez, el Seis Naciones Femenino tendrá un Title Partner
@TikTokSports
 desembarca en el mundo del rugby y pisa fuerte

Desde este año el torneo se llamará ""TikTok Women’s Six Nations""

Además TikTok será Official Partner de la Autumn Nations Series en nov.
3
7",🏉 📺 📢,,3,7,['https://pbs.twimg.com/media/FKHCUGEXwAQ8-dG?format=jpg&name=medium'],https://twitter.com/Fran_Capizzi/status/1486683515848642571
MKTEsportivo,@mkt_esportivo,2022-01-27T16:34:31.000Z,"MKTEsportivo
@mkt_esportivo
·
Jan 28, 2022","TikTok fecha naming rights do Six Nations feminino de rugby.

Agora é 'TikTok Women’s Six Nations'.

https://bit.ly/3G0bXOg
10",,,,10,['https://pbs.twimg.com/media/FKH1g0QXoAIUMH0?format=jpg&name=medium'],https://twitter.com/mkt_esportivo/status/1486739406400757761
Agustina Soriano,@ssorianoagus,2022-01-27T13:27:47.000Z,"Agustina Soriano
@ssorianoagus
·
Jan 27, 2022","Tiktok cerró trato con el Seis Naciones para ser official partner en  y title sponsor en  (Tiktok Women's Six Nations) desde este año hasta el 2025 inclusive. 

Teniendo en cuenta el alcance masivo de la plataforma, me parece un buen negocio y estrategia de comunicación. 
3
1
24",🚹 🚺,3,1,24,[],https://twitter.com/ssorianoagus/status/1486692415729594369
Mike Pearce Rugby,@MPsportsdragon,2022-01-27T10:07:38.000Z,"Mike Pearce Rugby
@MPsportsdragon
·
Jan 27, 2022","Six Nations Rugby and TikTok have announced a four-year partnership spanning the Women’s Six Nations, Guinness Six Nations and Autumn Nations Series #wrugby
2",,,,2,[],https://twitter.com/MPsportsdragon/status/1486642044583956483
Campaign: Media,@CampaignMedia,2022-01-27T20:59:01.000Z,"Campaign: Media
@CampaignMedia
·
Jan 28, 2022","Women’s Six Nations secures first title sponsor
campaignlive.co.uk
Women’s Six Nations secures first title sponsor
TikTok signs four-year deals with women’s and men’s rugby competitions.
1",,,,1,['https://pbs.twimg.com/card_img/1609319078153297921/yM0ZiY01?format=jpg&name=900x900'],https://twitter.com/CampaignMedia/status/1486805969082494981
Melyni Bronson,@MelyniB,2022-01-27T15:51:59.000Z,"Melyni Bronson
@MelyniB
·
Jan 27, 2022","RT MMMagTweets: .
@tiktok_uk
 becomes Title Partner to the Women's Six Nations tournament.
mobilemarketingmagazine.com
TikTok becomes Title Partner to the Women's Six Nations tournament | Mobile Marketing Magazine
Six Nations Rugby  and TikTok have announced a partnership that will see TikTok become the Title Partner of the  Women's Six Nations , as well as an Official Partner to the Guinness Six Nations and...",,,,,['https://pbs.twimg.com/card_img/1609277153371111424/GtUvdka8?format=png&name=small'],https://twitter.com/MelyniB/status/1486728703002378240
Telegraph Sport,@TelegraphSport,2022-01-27T10:46:27.000Z,"Telegraph Sport
@TelegraphSport
·
Jan 27, 2022","TikTok unveiled as first title sponsor of Women's Six Nations in 'seminal moment' for female game / 
@fi_tomas_
  reports
telegraph.co.uk
TikTok unveiled as first title sponsor of Women's Six Nations in 'seminal moment' for female game
Plus, why four-year deal is a savvy move by tournament organisers - but questions over prize money remain
5",,,,5,['https://pbs.twimg.com/card_img/1609310785762729985/JTL-Suh1?format=jpg&name=medium'],https://twitter.com/TelegraphSport/status/1486651814518870019
Adam Henderson,@Hendo_Rugby,2022-01-27T22:12:47.000Z,"Adam Henderson
@Hendo_Rugby
·
Jan 28, 2022","Great news for the woman’s game
Women's Six Nations strikes TikTok sponsorship deal
bbc.co.uk
Women's Six Nations strikes TikTok deal
The Women's Six Nations has its own title sponsor for the first time after agreeing a four-year deal with social media platform TikTok.
1",🚨 🚨,,1,,[],https://twitter.com/Hendo_Rugby/status/1486824536158969865
ラグビー動画まとめ,@WorldRugbyDouga,2022-01-27T16:07:54.000Z,"ラグビー動画まとめ
@WorldRugbyDouga
·
Jan 28, 2022","TikTok to sponsor Women’s Six Nations in landmark move
independent.co.uk
TikTok to sponsor Women’s Six Nations in landmark move
The social media giant has stepping up its sports affiliations lately",,,,,['https://pbs.twimg.com/card_img/1609312249721626624/FQ-hw9Mx?format=jpg&name=medium'],https://twitter.com/WorldRugbyDouga/status/1486732710312050689
Reusable Market,@reusable_market,2022-01-27T12:18:31.000Z,"Reusable Market
@reusable_market
·
Jan 27, 2022",Women’s Six Nations strikes TikTok sponsorship deal https://reusablemarket.co.uk/womens-six-nations-strikes-tiktok-sponsorship-deal/…,,,,,[],https://twitter.com/reusable_market/status/1486674984214974475
RTÉ Business,@RTEbusiness,2022-01-27T20:15:00.000Z,"RTÉ Business
@RTEbusiness
·
Jan 28, 2022","TikTok becomes title sponsor of Women's Six Nations
rte.ie
TikTok becomes title sponsor of Women's Six Nations
Social media company TikTok has become the first ever title sponsor of the Women's Six Nations, which will now become known as the TikTok Women's Six Nations.",,,,,['https://pbs.twimg.com/card_img/1610986260000305152/XI5J_PJR?format=jpg&name=medium'],https://twitter.com/RTEbusiness/status/1486794892466692098
Campaign: Brands,@CampaignBrands,2022-01-27T20:33:01.000Z,"Campaign: Brands
@CampaignBrands
·
Jan 28, 2022","Women’s Six Nations secures first title sponsor 
@tiktok_uk
campaignlive.co.uk
Women’s Six Nations secures first title sponsor
TikTok signs four-year deals with women’s and men’s rugby competitions.",,,,,['https://pbs.twimg.com/card_img/1609319078153297921/yM0ZiY01?format=jpg&name=900x900'],https://twitter.com/CampaignBrands/status/1486799425213190144
